PARTICIPANT_ID,Y1_LOGISTIC,Y1_NAIVEBAYES,Y2_REGRESSION
16193,0,0,11:59.2
16194,0,1,09:04.6
16195,0,0,19:27.8
16196,0,0,23:32.8
16197,0,0,15:56.4
16198,0,0,17:23.7
16199,0,0,27:41.4
16199,0,0,18:04.4
16200,0,0,12:33.4
16201,0,0,22:11.8
16202,0,0,05:27.0
16203,0,0,03:18.2
16204,0,0,09:46.2
16205,0,0,10:20.2
16206,0,0,13:41.3
16207,0,0,26:10.9
16208,0,0,04:10.3
16209,0,0,04:43.0
16210,0,0,19:22.4
16211,0,0,22:20.8
16212,0,1,18:37.0
16213,0,0,01:07.5
16214,0,0,03:23.9
16215,0,0,17:04.3
16216,0,0,18:57.2
16217,0,0,03:11.9
16218,0,0,21:24.6
16219,0,0,11:43.6
16220,0,0,18:22.6
16221,0,1,17:42.3
16222,0,0,10:24.2
16223,0,0,22:50.2
16224,0,1,12:01.9
16225,0,0,06:31.6
16226,0,0,18:32.8
16227,0,0,17:08.6
16228,0,0,08:09.4
16229,0,0,08:46.4
16230,0,0,03:22.8
16231,0,0,03:54.3
16232,0,0,10:39.5
16233,0,0,14:35.0
16234,0,0,17:13.2
16235,0,0,08:19.2
16236,0,0,06:04.1
16237,0,0,19:42.9
16238,0,0,21:14.6
16239,0,0,07:09.9
16240,0,0,02:50.5
16241,0,0,12:43.6
16242,0,0,04:27.6
16243,0,0,02:56.5
16244,0,0,22:25.2
16245,0,0,08:45.9
16246,0,0,03:14.4
16247,0,0,08:20.4
16248,0,0,11:40.6
16249,0,0,20:26.7
16250,0,0,15:50.0
16251,0,0,19:10.4
16252,0,0,19:37.7
16253,0,0,16:46.0
16254,0,0,14:42.1
16255,0,0,13:02.7
16256,0,0,03:53.5
16257,0,0,12:35.0
16258,0,0,08:11.2
16259,0,0,00:47.6
16260,0,0,21:02.7
16261,0,0,26:12.4
16261,0,0,12:47.8
16262,0,0,22:55.8
16263,0,0,07:26.7
16264,0,0,12:24.9
16265,0,0,22:43.9
16266,0,0,00:34.3
16267,0,0,04:45.7
16268,0,0,13:32.3
16269,0,0,21:03.1
16270,0,0,07:38.9
16271,0,0,01:36.0
16272,0,0,17:10.7
16273,0,0,24:20.9
16274,0,0,01:14.6
16275,0,0,19:13.2
16276,0,0,05:59.3
16277,0,0,16:50.9
16278,0,0,20:57.2
16279,0,0,17:42.5
16280,0,0,16:04.6
16281,0,1,00:26.4
16282,0,0,07:08.0
16283,0,0,22:57.1
16284,0,0,07:35.0
16285,0,0,27:22.8
16286,0,0,17:28.9
16287,0,0,01:17.6
16288,0,0,14:12.0
16289,0,0,16:47.5
16290,0,0,09:09.8
16291,0,0,06:18.9
16292,0,0,03:43.7
16293,0,0,13:57.5
16294,0,0,11:40.8
16295,0,0,22:02.2
16296,0,0,20:21.2
16297,0,0,02:12.3
16298,0,0,21:05.9
16299,0,0,17:00.7
16300,0,0,06:55.2
16301,0,0,20:37.9
16302,0,0,02:43.5
16303,0,0,17:04.0
16304,0,0,09:28.8
16305,0,0,07:16.1
16306,0,0,18:14.4
16307,0,0,15:49.5
16308,0,0,04:11.1
16309,0,0,02:48.5
16310,0,0,03:09.9
16311,0,1,05:45.8
16312,0,0,05:36.5
16313,0,0,09:26.9
16314,0,0,25:11.9
16314,0,0,21:09.8
16315,0,0,02:13.0
16316,0,1,09:06.2
16317,0,0,19:02.8
16318,0,0,22:48.1
16318,0,0,16:42.8
16319,0,0,23:09.0
16320,0,0,11:45.8
16321,0,0,20:25.2
16322,0,0,00:19.5
16323,0,0,07:21.6
16324,0,0,04:28.5
16325,0,0,01:28.4
16326,0,0,22:10.2
16327,0,1,01:20.3
16328,0,0,12:39.7
16329,0,0,19:40.2
16330,0,0,01:45.4
16331,0,0,02:05.0
16332,0,0,10:50.4
16333,0,0,12:28.1
16334,0,0,14:13.2
16335,0,0,19:33.3
16336,0,0,03:32.1
16337,0,0,00:30.7
16338,0,0,15:20.1
16339,0,0,22:01.1
16340,0,0,15:54.5
16341,0,0,02:36.6
16342,0,0,23:29.3
16343,0,0,14:11.1
16344,0,0,17:18.9
16345,0,0,16:45.7
16346,0,0,23:26.8
16347,0,0,16:28.6
16348,0,0,21:46.6
16349,0,0,02:24.4
16350,0,0,10:09.2
16351,0,0,16:32.3
16352,0,0,11:01.2
16353,0,0,17:27.3
16354,0,0,06:06.7
16355,0,0,18:43.9
16356,0,0,19:42.0
16357,0,1,19:39.9
16358,0,0,09:42.3
16359,0,0,15:37.9
16360,0,0,25:10.6
16361,0,0,20:25.4
16362,0,0,13:58.6
16363,0,0,12:05.5
16364,0,0,16:11.8
16365,0,0,02:40.5
16366,0,0,11:49.1
16367,0,0,23:32.9
16368,0,0,23:30.9
16369,0,0,18:57.0
16370,0,1,16:54.5
16371,0,0,18:10.8
16372,0,0,11:19.8
16373,0,0,17:42.5
16374,0,0,09:50.9
16375,0,0,12:51.9
16376,0,0,20:30.3
16377,0,0,03:41.6
16378,0,0,08:39.1
16379,0,0,04:01.6
16380,0,0,00:37.2
16381,0,0,08:17.8
16382,0,0,14:16.8
16383,0,0,17:52.5
16384,0,0,12:06.1
16385,0,0,29:41.2
16385,0,0,16:54.7
16386,0,0,09:24.2
16387,0,0,11:36.4
16387,0,0,03:19.9
16388,0,0,06:45.5
16389,0,0,01:08.2
16390,0,0,03:27.5
16391,0,0,17:21.7
16392,0,0,06:10.2
16392,0,0,21:20.3
16393,0,0,17:26.5
16394,0,0,05:39.9
16395,0,0,14:16.7
16396,0,0,11:21.5
16397,0,0,13:43.4
16398,0,0,15:38.3
16399,0,0,10:56.5
16400,0,0,04:08.6
16401,0,0,20:16.9
16402,0,0,27:22.9
16402,0,0,08:53.6
16403,0,0,10:28.6
16404,0,0,23:04.1
16405,0,0,08:03.9
16406,0,0,12:36.7
16407,0,0,15:59.8
16408,0,0,09:43.2
16409,0,0,16:19.9
16410,0,0,17:06.2
16411,0,0,06:48.9
16412,0,0,09:35.4
16413,0,0,13:16.4
16414,0,1,06:37.5
16415,0,0,18:58.8
16416,0,0,09:19.3
16417,0,0,13:37.8
16418,0,0,10:25.1
16419,0,0,14:15.7
16420,0,0,11:26.5
16421,0,0,10:08.8
16422,0,0,03:13.8
16423,0,0,15:35.6
16424,0,0,21:29.2
16425,0,0,14:20.8
16426,0,0,22:57.3
16427,0,0,12:42.8
16428,0,0,08:20.8
16429,0,0,19:53.9
16430,0,0,22:44.1
16431,0,0,06:06.9
16432,0,0,07:48.1
16433,0,0,10:45.0
16434,0,0,01:36.3
16435,0,0,06:44.8
16436,0,0,23:09.4
16437,0,0,03:15.8
16438,0,0,21:01.5
16439,0,0,21:40.0
16440,0,0,03:02.3
16441,0,0,20:43.1
16442,0,0,21:07.3
16443,0,0,12:25.6
16444,0,0,19:40.8
16445,0,0,05:50.9
16446,0,0,21:36.1
16447,0,0,10:26.6
16448,0,0,10:16.7
16449,0,0,04:54.0
16450,0,0,16:19.6
16451,0,0,06:06.5
16452,0,0,00:34.9
16453,0,0,23:05.8
16454,0,0,17:05.4
16455,0,0,13:55.0
16456,0,0,14:06.2
16457,0,0,17:37.0
16458,0,0,15:28.6
16459,0,0,15:50.6
16460,0,0,04:19.9
16461,0,0,09:15.9
16462,0,0,14:50.2
16463,0,0,11:15.0
16464,0,0,17:57.2
16465,0,0,12:10.8
16466,0,0,07:12.3
16467,0,0,06:48.5
16468,0,0,03:17.0
16469,0,0,16:21.6
16470,0,0,15:57.1
16471,0,0,12:37.9
16472,0,0,16:36.0
16473,0,0,11:31.2
16474,0,0,08:07.8
16475,0,0,05:10.3
16476,0,0,03:11.2
16476,0,0,07:02.5
16477,0,0,22:52.4
16478,0,0,13:59.7
16479,0,0,13:24.7
16480,0,0,22:26.7
16481,0,0,15:30.3
16482,0,0,04:41.0
16483,0,0,16:13.6
16484,0,0,13:22.0
16485,0,0,10:15.0
16486,0,0,00:47.3
16487,0,0,07:31.6
16488,0,0,07:19.1
16489,0,0,20:00.1
16490,0,0,08:50.1
16491,0,0,02:11.5
16492,0,1,16:47.6
16493,0,0,17:06.7
16494,0,0,16:14.3
16495,0,0,11:59.6
16496,0,1,19:15.8
16497,0,0,13:47.1
16498,0,0,19:28.3
16499,0,0,17:35.5
16500,0,0,21:52.9
16501,0,0,01:59.3
16501,0,0,02:27.8
16502,0,0,06:26.1
16503,0,0,11:47.6
16504,0,0,10:56.4
16505,0,0,01:47.8
16506,0,1,19:44.3
16507,0,0,03:46.0
16508,0,0,14:25.8
16509,0,0,20:07.8
16510,0,0,19:54.4
16511,0,0,04:33.6
16512,0,0,08:02.1
16513,0,0,08:57.5
16514,0,0,21:56.0
16515,0,0,07:32.2
16516,0,0,05:06.5
16517,0,0,11:03.4
16518,0,0,27:57.2
16518,0,0,12:15.0
16519,0,0,02:49.5
16520,0,0,23:30.6
16521,0,0,15:25.2
16522,0,0,11:07.7
16523,0,0,08:06.4
16524,0,0,04:28.9
16525,0,0,23:13.9
16526,0,0,19:44.1
16527,0,0,18:28.1
16528,0,0,18:35.1
16529,0,0,03:58.0
16530,0,0,23:23.6
16531,0,0,15:54.4
16532,0,0,13:11.2
16533,0,0,22:40.2
16534,0,0,14:29.5
16535,0,0,21:27.7
16536,0,0,17:11.4
16537,0,0,14:34.5
16538,0,0,14:24.9
16539,0,0,16:03.5
16540,0,0,11:53.0
16541,0,0,02:16.8
16542,0,0,15:33.6
16543,0,0,10:52.0
16544,0,0,16:07.1
16545,0,0,00:03.0
16546,0,0,13:24.7
16547,0,0,20:59.0
16548,0,0,11:13.4
16549,0,0,11:29.2
16550,0,0,21:23.2
16551,0,0,00:11.2
16552,0,0,02:37.5
16553,0,0,09:28.9
16554,0,0,13:52.8
16555,0,0,15:34.0
16556,0,0,00:53.3
16557,0,0,00:11.9
16557,0,0,00:58.8
16558,0,0,06:25.5
16559,0,0,00:03.0
16560,0,1,23:15.0
16561,0,0,14:30.9
16562,0,0,21:44.4
16563,0,0,23:05.8
16564,0,1,03:59.4
16565,0,0,23:30.8
16566,0,0,18:00.4
16567,0,0,00:57.8
16568,0,0,03:25.8
16569,0,0,12:25.9
16570,0,1,05:30.8
16571,0,0,05:12.0
16572,0,0,11:11.5
16573,0,0,16:55.3
16574,0,0,01:50.6
16575,0,0,11:11.8
16576,0,0,14:51.8
16577,0,0,01:25.2
16578,0,0,22:22.4
16579,0,0,03:31.8
16580,0,0,18:35.6
16581,0,0,16:28.4
16582,0,0,15:27.2
16583,0,0,17:01.8
16584,0,0,20:47.2
16585,0,0,12:31.1
16586,0,0,14:10.2
16587,0,0,06:01.0
16588,0,0,16:45.1
16589,0,0,18:32.1
16590,0,0,21:50.8
16591,0,0,04:18.4
16592,0,0,23:27.7
16593,0,0,07:43.2
16594,0,0,13:36.8
16595,0,0,09:13.9
16596,0,0,05:52.4
16596,0,0,15:00.2
16597,0,0,22:17.5
16598,0,0,19:56.3
16599,0,0,21:17.5
16600,0,0,09:57.4
16601,0,0,23:35.0
16602,0,0,10:55.5
16603,0,0,19:21.9
16604,0,0,04:41.0
16605,0,0,19:40.5
16606,0,0,01:08.3
16607,0,0,10:19.1
16608,0,0,21:55.4
16609,0,0,17:41.1
16610,0,0,11:26.1
16611,0,0,02:03.2
16612,0,0,04:49.9
16613,0,0,17:30.6
16614,0,0,13:20.2
16615,0,0,17:17.4
16616,0,0,09:56.4
16617,0,0,18:01.9
16618,0,0,10:46.3
16619,0,0,22:05.3
16620,0,0,06:03.5
16621,0,0,13:11.0
16622,0,1,10:26.4
16622,0,0,11:08.6
16623,0,0,13:48.0
16624,0,0,10:59.8
16625,0,0,03:09.6
16626,0,0,01:30.7
16627,0,0,13:35.3
16628,0,0,14:14.2
16629,0,0,17:41.9
16630,0,1,20:01.1
16631,0,0,15:32.1
16632,0,0,11:47.1
16633,0,0,06:54.7
16634,0,0,07:06.3
16635,0,0,18:01.9
16636,0,0,13:38.7
16636,0,0,03:56.4
16637,0,0,19:45.7
16638,0,0,03:46.0
16638,0,0,03:31.8
16639,0,0,08:30.5
16640,0,0,22:03.3
16641,0,0,06:47.4
16642,0,0,09:00.5
16642,0,0,09:47.9
16643,0,0,01:05.5
16644,0,0,25:12.7
16644,0,0,15:48.0
16645,0,0,01:11.0
16646,0,0,05:16.4
16647,0,0,02:35.1
16648,0,0,06:48.2
16649,0,0,03:27.3
16650,0,0,07:05.8
16651,0,0,25:38.1
16651,0,0,19:38.7
16652,0,0,09:57.7
16653,0,0,09:44.9
16654,0,0,14:52.6
16655,0,0,05:33.8
16656,0,0,19:53.0
16657,0,0,02:40.6
16657,0,0,08:44.4
16658,0,0,03:20.8
16659,0,0,09:28.0
16660,0,0,19:00.7
16661,0,0,23:28.2
16662,0,0,15:48.3
16663,0,0,05:23.9
16664,0,0,02:41.6
16665,0,0,09:33.0
16666,0,0,05:21.3
16667,0,0,11:32.8
16668,0,0,00:04.0
16669,0,0,21:23.7
16670,0,0,03:45.7
16671,0,0,04:15.1
16672,0,0,20:17.9
16673,0,1,22:02.0
16674,0,0,21:48.4
16675,0,0,19:34.9
16676,0,0,02:22.7
16677,0,0,09:23.7
16678,0,0,12:52.8
16679,0,0,23:18.9
16680,0,0,14:26.2
16680,0,0,09:35.5
16681,0,0,02:36.3
16682,0,0,15:18.3
16683,0,0,14:21.3
16684,0,0,19:52.4
16685,0,0,00:51.4
16686,0,0,04:37.1
16687,0,0,14:09.6
16688,0,0,18:52.0
16689,0,0,20:08.5
16690,0,0,18:41.1
16691,0,0,07:54.3
16692,0,0,21:58.3
16693,0,0,05:32.0
16694,0,0,19:18.5
16695,0,0,20:00.8
16696,0,0,09:21.6
16697,0,0,12:03.3
16698,0,0,01:37.9
16699,0,0,11:03.8
16700,0,0,20:21.1
16701,0,0,20:40.5
16702,0,0,10:42.5
16703,0,0,09:16.9
16704,0,0,04:19.8
16705,0,0,05:57.6
16706,0,0,19:16.2
16707,0,0,05:02.2
16708,0,0,06:12.2
16709,0,0,20:15.7
16710,0,0,01:31.6
16711,0,0,12:39.9
16712,0,0,27:56.8
16713,0,0,13:31.4
16714,0,0,06:52.3
16715,0,0,00:32.3
16716,0,0,16:30.4
16717,0,0,12:18.2
16718,0,1,23:25.7
16719,0,1,07:57.1
16720,0,0,05:41.7
16721,0,0,13:14.8
16722,0,0,23:12.1
16723,0,0,02:50.1
16724,0,0,07:16.1
16725,0,0,14:31.9
16726,0,0,07:43.8
16727,0,0,18:44.6
16728,0,0,13:58.3
16729,0,0,07:50.7
16730,0,0,12:07.7
16731,0,0,11:44.4
16732,0,0,08:14.9
16733,0,0,04:39.8
16734,0,0,20:34.2
16735,0,0,20:44.1
16736,0,0,13:43.4
16737,0,0,21:29.0
16738,0,0,15:03.7
16739,0,0,21:58.3
16740,0,1,12:38.3
16741,0,0,06:39.9
16742,0,0,17:26.8
16743,0,0,13:59.7
16744,0,0,09:05.0
16745,0,0,09:24.6
16746,0,0,12:20.7
16747,0,1,15:42.8
16748,0,0,19:22.9
16749,0,0,17:15.6
16750,0,0,22:10.0
16751,0,1,17:29.4
16752,0,0,23:17.0
16753,0,0,15:58.9
16754,0,0,13:45.8
16755,0,0,14:22.1
16756,0,0,07:12.6
16757,0,0,20:38.6
16758,0,0,01:40.2
16759,0,0,02:29.5
16760,0,0,16:39.6
16761,0,0,06:59.3
16762,0,0,00:13.6
16763,0,0,09:09.1
16764,0,0,06:08.7
16765,0,0,17:05.5
16766,0,0,00:44.2
16767,0,0,01:25.9
16768,0,0,15:06.9
16769,0,0,18:47.9
16770,0,0,01:49.6
16771,0,0,02:57.9
16772,0,0,02:07.7
16773,0,0,11:50.8
16774,0,0,17:45.7
16775,0,0,13:57.1
16776,0,0,04:58.6
16777,0,0,00:05.8
16777,0,0,00:24.0
16778,0,0,11:59.7
16779,0,0,16:40.5
16780,0,0,00:04.8
16781,0,1,04:56.7
16782,0,0,14:33.9
16783,0,0,04:30.1
16784,0,0,21:37.8
16785,0,0,08:04.8
16786,0,0,09:42.7
16787,0,0,04:36.0
16788,0,0,16:21.9
16789,0,0,06:04.1
16790,0,0,05:33.6
16791,0,0,12:35.9
16792,0,0,16:10.6
16793,0,0,02:04.5
16794,0,0,01:27.7
16795,0,0,15:44.2
16796,0,0,21:15.6
16797,0,0,01:41.8
16798,0,0,14:25.9
16799,0,0,08:52.1
16800,0,0,08:14.4
16801,0,0,22:37.0
16802,0,0,22:56.0
16803,0,0,15:10.6
16803,0,0,18:12.9
16804,0,0,18:12.2
16805,0,0,11:37.7
16806,0,0,04:13.7
16807,0,0,01:47.1
16808,0,0,18:42.2
16809,0,0,17:18.3
16810,0,0,14:31.0
16811,0,0,17:19.6
16812,0,0,13:55.3
16813,0,0,16:08.2
16814,0,0,11:14.7
16815,0,0,13:22.3
16816,0,0,26:22.1
16817,0,0,23:33.7
16818,0,0,06:11.0
16819,0,0,19:32.3
16820,0,0,09:39.8
16821,0,0,08:00.1
16822,0,0,12:10.9
16823,0,0,17:37.4
16824,0,0,11:42.2
16825,0,0,11:23.4
16826,0,0,03:25.2
16827,0,0,11:02.2
16828,0,0,13:48.5
16829,0,0,06:01.0
16830,0,0,17:45.4
16831,0,0,21:23.4
16832,0,0,07:54.0
16833,0,0,16:00.0
16834,0,0,20:40.5
16835,0,1,11:35.2
16836,0,0,15:41.7
16837,0,0,19:21.2
16838,0,0,09:54.7
16838,0,0,19:12.5
16839,0,0,22:13.4
16840,0,0,08:33.7
16841,0,0,11:15.1
16842,0,0,22:22.6
16843,0,0,07:54.9
16844,0,0,02:06.1
16845,0,0,10:56.9
16846,0,0,09:49.5
16847,0,0,07:23.0
16848,0,0,18:52.3
16849,0,0,00:42.0
16850,0,0,06:45.1
16851,0,0,20:24.1
16852,0,0,07:14.7
16853,0,0,13:18.0
16854,0,0,00:34.0
16855,0,0,01:32.8
16856,0,0,01:59.2
16857,0,0,04:46.6
16858,0,0,10:50.2
16859,0,0,07:59.3
16860,0,1,10:05.4
16861,0,0,08:51.8
16862,0,0,19:58.6
16863,0,0,04:06.4
16864,0,0,05:11.5
16864,0,0,14:06.7
16865,0,0,06:01.3
16866,0,0,08:40.5
16867,0,1,04:13.3
16868,0,0,11:36.7
16869,0,1,04:56.3
16870,0,0,01:03.7
16871,0,0,04:21.1
16872,0,1,02:45.0
16873,0,0,12:55.1
16874,0,0,10:20.0
16875,0,0,00:37.9
16876,0,0,15:13.0
16877,0,0,13:14.0
16878,0,1,17:39.0
16879,0,0,03:45.2
16880,0,0,10:52.9
16881,0,0,13:31.3
16882,0,0,09:32.4
16883,0,0,08:33.2
16884,0,0,18:26.5
16885,0,0,22:55.4
16886,0,1,02:38.5
16887,0,0,02:12.4
16887,0,0,02:17.3
16888,0,0,12:02.1
16889,0,0,03:03.5
16890,0,0,14:14.1
16891,0,0,11:28.7
16892,0,0,10:43.2
16893,0,0,21:18.9
16894,0,0,06:02.1
16895,0,0,07:49.5
16896,0,0,23:21.7
16897,0,0,04:31.9
16897,0,0,04:37.3
16898,0,0,12:34.5
16899,0,0,11:31.2
16900,0,0,18:05.7
16901,0,0,06:19.3
16902,0,0,13:29.6
16903,0,0,23:15.3
16904,0,0,22:51.2
16905,0,0,07:22.6
16906,0,0,16:20.2
16907,0,0,17:10.6
16908,0,0,09:12.3
16909,0,0,20:14.5
16910,0,0,22:48.5
16911,0,0,27:26.6
16911,0,0,09:30.8
16912,0,0,01:49.1
16913,0,0,20:32.6
16914,0,0,02:15.3
16915,0,0,12:40.9
16916,0,1,21:02.9
16917,0,0,19:48.4
16918,0,0,17:27.8
16919,0,0,09:34.5
16920,0,0,26:00.6
16921,0,0,10:04.2
16922,0,0,05:34.1
16923,0,0,15:22.5
16924,0,0,10:03.2
16925,0,0,19:12.7
16926,0,0,21:12.1
16927,0,1,15:03.8
16928,0,0,15:03.1
16929,0,0,16:01.6
16930,0,0,22:38.3
16931,0,0,02:57.8
16932,0,0,15:45.4
16933,0,0,15:40.0
16934,0,0,24:07.4
16935,0,0,12:57.9
16936,0,1,19:52.5
16937,0,0,20:39.8
16938,0,0,01:49.6
16939,0,0,07:01.2
16940,0,0,18:52.3
16941,0,0,01:34.2
16942,0,0,30:56.9
16942,0,0,10:59.7
16943,0,0,16:44.9
16944,0,0,09:53.2
16945,0,1,16:25.9
16946,0,0,16:49.1
16947,0,0,17:23.7
16948,0,0,09:59.7
16949,0,0,15:52.0
16950,0,0,19:45.1
16951,0,0,17:14.5
16952,0,0,17:54.3
16953,0,0,08:36.5
16954,0,1,21:12.4
16955,0,0,07:37.2
16956,0,0,00:32.9
16957,0,0,22:35.2
16958,0,0,05:06.4
16959,0,0,15:02.3
16960,0,0,19:41.7
16961,0,0,15:33.4
16962,0,0,21:35.0
16963,0,0,06:17.4
16964,0,0,00:55.1
16965,0,0,08:32.4
16966,0,0,01:57.8
16967,0,0,05:50.7
16968,0,0,21:59.0
16969,0,1,13:06.9
16970,0,0,06:10.2
16971,0,0,00:32.9
16972,0,0,01:40.5
16973,0,0,09:58.3
16974,0,0,20:06.1
16975,0,0,18:16.0
16976,0,1,06:24.0
16977,0,0,04:24.0
16978,0,0,22:06.7
16979,0,0,10:36.9
16980,0,0,23:15.0
16981,0,0,10:06.2
16982,0,0,22:02.3
16983,0,0,19:36.1
16984,0,0,05:29.9
16985,0,0,12:57.1
16986,0,0,16:18.5
16987,0,0,15:19.4
16988,0,0,22:07.4
16989,0,0,22:35.1
16990,0,0,00:41.0
16991,0,0,16:49.2
16992,0,0,02:55.5
16993,0,0,08:12.3
16994,0,0,11:05.3
16995,0,0,15:56.4
16996,0,0,20:30.7
16997,0,0,05:37.0
16998,0,0,13:26.7
16999,0,0,20:53.1
17000,0,0,16:27.8
17001,0,0,09:45.2
17002,0,0,12:21.4
17003,0,0,22:12.1
17004,0,0,07:49.1
17005,0,0,14:14.9
17006,0,0,19:17.8
17007,0,0,17:53.4
17008,0,0,17:01.9
17009,0,0,16:06.6
17010,0,0,04:01.6
17011,0,0,23:15.2
17012,0,0,11:39.3
17013,0,0,18:13.6
17014,0,0,22:38.3
17015,0,0,21:15.4
17016,0,0,12:48.3
17017,0,0,13:11.9
17018,0,0,22:30.5
17019,0,0,18:08.9
17020,0,0,06:28.5
17021,0,0,16:39.7
17022,0,0,22:33.7
17022,0,0,23:24.3
17023,0,0,05:21.0
17024,0,0,03:16.1
17025,0,0,09:50.8
17026,0,0,13:08.7
17027,0,0,01:58.6
17028,0,0,07:43.2
17029,0,0,08:59.5
17030,0,0,23:07.6
17031,0,0,07:56.4
17032,0,0,04:14.7
17033,0,0,17:36.6
17034,0,1,06:58.8
17035,0,0,13:08.3
17036,0,0,20:54.9
17037,0,0,05:44.3
17038,0,0,20:13.3
17039,0,0,22:58.9
17040,0,1,22:26.9
17041,0,0,19:02.5
17042,0,0,10:18.6
17043,0,0,00:55.2
17044,0,0,00:07.9
17045,0,0,11:16.3
17046,0,0,13:37.0
17047,0,0,09:25.8
17048,0,0,20:17.3
17049,0,0,20:59.4
17050,0,0,16:35.0
17051,0,0,14:01.9
17052,0,0,19:14.3
17053,0,0,00:57.1
17054,0,0,08:37.9
17054,0,0,19:08.5
17055,0,0,01:15.6
17056,0,0,00:16.8
17056,0,1,00:28.8
17057,0,0,02:11.8
17058,0,0,17:59.0
17059,0,0,06:00.6
17060,0,0,11:24.4
17061,0,0,20:01.8
17062,0,0,08:56.1
17063,0,0,04:04.1
17064,0,0,22:50.5
17064,0,0,21:04.2
17065,0,0,20:15.6
17066,0,0,14:07.8
17067,0,0,07:09.1
17068,0,0,14:37.8
17069,0,0,08:38.0
17070,0,0,14:52.0
17071,0,0,15:18.3
17072,0,0,01:16.8
17073,0,0,07:12.2
17074,0,0,15:14.5
17075,0,0,12:29.2
17076,0,0,04:09.7
17077,0,0,03:40.1
17078,0,0,10:48.0
17079,0,0,22:06.6
17080,0,0,12:51.5
17081,0,0,01:00.8
17082,0,0,05:59.3
17083,0,0,12:00.7
17084,0,0,21:13.7
17085,0,0,21:46.6
17086,0,0,03:51.2
17087,0,0,03:01.5
17088,0,0,01:46.9
17089,0,0,20:01.2
17090,0,0,18:05.1
17091,0,0,22:22.8
17092,0,0,05:30.1
17093,0,0,06:39.3
17094,0,0,06:36.0
17095,0,0,14:46.0
17096,0,0,19:21.1
17097,0,0,07:48.9
17098,0,0,20:44.6
17099,0,0,04:53.3
17100,0,0,04:57.6
17101,0,0,09:52.1
17102,0,0,00:05.3
17103,0,0,21:17.0
17104,0,0,14:47.7
17105,0,0,19:22.7
17106,0,0,13:13.1
17107,0,0,07:55.4
17108,0,0,08:35.5
17109,0,0,13:20.3
17110,0,0,16:08.1
17111,0,0,13:56.5
17112,0,0,10:01.5
17113,0,0,21:37.5
17113,0,0,09:19.4
17114,0,0,09:18.0
17115,0,0,17:39.7
17116,0,0,00:19.8
17117,0,0,06:26.1
17118,0,0,20:53.4
17119,0,0,11:43.8
17120,0,0,17:17.6
17121,0,0,12:37.2
17122,0,0,06:06.9
17123,0,0,03:46.6
17124,0,0,29:56.6
17124,0,0,08:31.6
17125,0,0,09:44.0
17126,0,0,06:33.9
17127,0,0,04:47.8
17128,0,0,12:17.8
17129,0,0,02:20.0
17130,0,0,14:50.9
17131,0,0,06:41.8
17132,0,0,05:21.5
17133,0,0,12:58.6
17134,0,0,23:36.7
17135,0,0,10:35.9
17136,0,0,01:57.1
17137,0,1,08:02.4
17138,0,0,17:55.9
17139,0,0,23:19.8
17140,0,0,17:44.4
17141,0,0,19:37.1
17142,0,0,03:56.0
17143,0,0,12:44.4
17144,0,0,04:55.1
17145,0,0,20:19.6
17146,0,0,09:07.3
17147,0,0,20:23.8
17148,0,0,14:55.3
17149,0,0,14:55.9
17150,0,0,20:35.1
17151,0,0,09:10.8
17152,0,0,04:45.2
17153,0,0,06:41.5
17154,0,0,08:35.2
17155,0,0,17:23.8
17156,0,1,04:38.9
17157,0,0,09:27.6
17158,0,0,21:37.1
17159,0,0,04:41.8
17160,0,0,09:19.2
17161,0,0,14:02.8
17162,0,0,03:42.6
17163,0,0,21:26.7
17164,0,0,05:40.0
17165,0,0,00:56.4
17166,0,0,08:53.3
17167,0,0,18:36.1
17168,0,0,07:20.5
17169,0,0,25:55.6
17170,0,0,13:04.1
17171,0,0,14:18.9
17172,0,0,09:54.2
17173,0,0,19:26.4
17174,0,0,01:33.4
17175,0,0,19:50.1
17176,0,0,15:07.6
17177,0,0,21:09.5
17178,0,0,19:38.1
17179,0,0,07:44.3
17180,0,0,28:05.6
17180,0,0,08:35.0
17181,0,0,18:29.4
17182,0,0,18:42.4
17183,0,0,11:56.6
17184,0,0,14:53.0
17185,0,0,03:39.0
17186,0,0,01:34.8
17187,0,0,22:48.6
17188,0,0,14:58.8
17189,0,1,04:00.6
17190,0,0,16:47.4
17190,0,0,09:10.3
17191,0,0,00:23.5
17192,0,0,15:26.2
17193,0,0,22:37.9
17194,0,0,01:27.1
17195,0,0,01:21.4
17196,0,0,23:25.0
17196,0,1,02:22.1
17197,0,0,13:25.9
17198,0,0,07:06.9
17199,0,0,21:32.1
17199,0,0,06:46.8
17200,0,0,00:10.8
17201,0,0,09:10.4
17202,0,0,04:35.4
17203,0,0,04:19.2
17204,0,0,05:14.5
17205,0,0,18:46.6
17206,0,0,12:33.0
17207,0,0,16:24.0
17208,0,0,00:25.9
17209,0,0,08:22.6
17210,0,0,06:04.4
17211,0,0,11:21.3
17212,0,0,23:35.5
17213,0,0,12:06.7
17214,0,0,22:33.8
17215,0,0,06:37.6
17216,0,0,15:17.1
17217,0,0,15:10.4
17218,0,1,17:31.2
17219,0,0,05:19.0
17220,0,0,08:49.1
17221,0,0,10:08.7
17222,0,0,22:24.0
17222,0,0,07:05.7
17223,0,0,22:10.3
17224,0,0,11:42.4
17225,0,0,22:28.4
